index,FID,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,Shape_Area
3033,433,793,793,"Alachua, FL","Alachua, FL Urban Cluster",76,G3500,C,S,9780471,31222,29.7912043,-82.5079447,0.323879,0.000915
3034,434,32653,32653,"Gastonia, NC--SC","Gastonia, NC--SC Urbanized Area",75,G3500,U,S,359063185,2107848,35.2561895,-81.1521669,3.917671,0.035774
3035,435,59005,59005,"Moore Haven, FL","Moore Haven, FL Urban Cluster",76,G3500,C,S,5530990,232377,26.8331032,-81.1004308,0.218859,0.000523
3036,436,18316,18316,"Coamo, PR","Coamo, PR Urban Cluster",76,G3500,C,S,47907675,42115,18.058767,-66.3698464,1.193438,0.004092
3037,437,83818,83818,"Spout Springs, NC","Spout Springs, NC Urban Cluster",76,G3500,C,S,45858057,1342247,35.2729109,-79.047306,0.602818,0.004676
3038,438,46328,46328,"LaGrange, OH","LaGrange, OH Urban Cluster",76,G3500,C,S,6642571,102037,41.2248163,-82.1294199,0.228733,0.000724
3039,439,43291,43291,"Johnstown, PA","Johnstown, PA Urbanized Area",75,G3500,U,S,100012989,900228,40.3031421,-78.8967765,2.122524,0.010689
3040,440,37945,37945,"Hazleton, PA","Hazleton, PA Urbanized Area",75,G3500,U,S,80890959,77532,40.9835168,-75.98017,1.625772,0.008663
3041,441,74601,74601,"Richlands South, NC","Richlands South, NC Urban Cluster",76,G3500,C,S,25764021,228115,34.8297239,-77.5500775,0.486878,0.002561
3042,442,5518,5518,"Batesburg-Leesville, SC","Batesburg-Leesville, SC Urban Cluster",76,G3500,C,S,14966941,127564,33.9080549,-81.5102622,0.533852,0.001471
3043,443,44830,44830,"Keystone Heights, FL","Keystone Heights, FL Urban Cluster",76,G3500,C,S,19907202,2390651,29.7959399,-82.0289434,0.440715,0.00208
3044,444,32950,32950,"Georgetown, DE","Georgetown, DE Urban Cluster",76,G3500,C,S,12504816,0,38.6902679,-75.3823534,0.526792,0.001295
3045,445,33031,33031,"Georgetown, SC","Georgetown, SC Urban Cluster",76,G3500,C,S,26486672,1248694,33.3646408,-79.2982226,0.631307,0.002687
3046,446,42778,42778,"Jayuya, PR","Jayuya, PR Urban Cluster",76,G3500,C,S,25864004,378,18.2030975,-66.5985466,0.469407,0.002209
3047,447,74989,74989,"Rincon, GA","Rincon, GA Urban Cluster",76,G3500,C,S,21286741,14197,32.2814171,-81.2278387,0.437372,0.002039
3048,448,96508,96508,"Winnsboro, SC","Winnsboro, SC Urban Cluster",76,G3500,C,S,10005250,0,34.3709893,-81.0880542,0.282666,0.000981
3049,449,27577,27577,"Emporium, PA","Emporium, PA Urban Cluster",76,G3500,C,S,3532999,218920,41.5107292,-78.2434222,0.326071,0.000405
3050,450,6787,6787,"Belvidere, NJ--PA","Belvidere, NJ--PA Urban Cluster",76,G3500,C,S,5818428,54594,40.8253378,-75.0715489,0.352788,0.000627
3051,451,45397,45397,"Kinston, NC","Kinston, NC Urban Cluster",76,G3500,C,S,82768011,134044,35.2829935,-77.6137303,1.569799,0.008214
3052,452,18235,18235,"Clyde, OH","Clyde, OH Urban Cluster",76,G3500,C,S,8458439,133708,41.3043275,-82.9824612,0.374141,0.000924
3053,453,52417,52417,"Macclenny, FL","Macclenny, FL Urban Cluster",76,G3500,C,S,25027135,0,30.26719,-82.137624,0.619851,0.002346
3054,454,77618,77618,"St. James, NC","St. James, NC Urban Cluster",76,G3500,C,S,8120497,9174,33.9388241,-78.113638,0.248812,0.000793
3055,455,10198,10198,"Bridgeville, DE","Bridgeville, DE Urban Cluster",76,G3500,C,S,8186257,0,38.727371,-75.5896598,0.40485,0.000848
3056,456,54469,54469,"Maricao, PR","Maricao, PR Urban Cluster",76,G3500,C,S,3384315,220,18.1845344,-66.9916067,0.193325,0.000289
3057,457,78526,78526,"Saluda, SC","Saluda, SC Urban Cluster",76,G3500,C,S,5694038,0,34.0040361,-81.7714374,0.149073,0.000556
3058,458,23446,23446,"Denmark, SC","Denmark, SC Urban Cluster",76,G3500,C,S,7029859,0,33.3172416,-81.1370622,0.292673,0.000681
3059,459,75448,75448,"Roanoke Rapids, NC","Roanoke Rapids, NC Urban Cluster",76,G3500,C,S,42233741,152828,36.450617,-77.6489306,0.875856,0.004261
3060,460,67882,67882,"Patton, PA","Patton, PA Urban Cluster",76,G3500,C,S,6450528,0,40.6255929,-78.6768185,0.332181,0.000687
3061,461,43129,43129,"Jim Thorpe, PA","Jim Thorpe, PA Urban Cluster",76,G3500,C,S,6895109,64405,40.8820536,-75.7474592,0.471296,0.000743
3062,462,95320,95320,"Willard, OH","Willard, OH Urban Cluster",76,G3500,C,S,7762827,33433,41.0527944,-82.7281283,0.259419,0.000835
3063,463,18383,18383,"Coco--Salinas, PR","Coco--Salinas, PR Urban Cluster",76,G3500,C,S,19784816,43578,17.9725467,-66.291245,0.782905,0.001691
3064,464,38823,38823,"High Springs, FL","High Springs, FL Urban Cluster",76,G3500,C,S,6187019,0,29.8267434,-82.5964016,0.235836,0.000577
3065,465,43595,43595,"Jupiter Farms, FL","Jupiter Farms, FL Urban Cluster",76,G3500,C,S,27915679,13343,26.9174828,-80.2190105,0.402273,0.002538
3066,466,72262,72262,"Princess Anne, MD","Princess Anne, MD Urban Cluster",76,G3500,C,S,9190856,31080,38.2031958,-75.6925341,0.396119,0.000949
3067,467,11026,11026,"Brunswick, GA","Brunswick, GA Urbanized Area",75,G3500,U,S,112327242,2067861,31.2153754,-81.5053472,1.654384,0.010828
3068,468,74287,74287,"Reynoldsville, PA","Reynoldsville, PA Urban Cluster",76,G3500,C,S,4160055,32069,41.0948944,-78.8877347,0.186656,0.000449
3069,469,62488,62488,"New Lexington, OH","New Lexington, OH Urban Cluster",76,G3500,C,S,5068711,3887,39.7167836,-82.2066598,0.199549,0.000533
3070,470,39835,39835,"Honesdale, PA","Honesdale, PA Urban Cluster",76,G3500,C,S,10980818,502074,41.562817,-75.2496025,0.766655,0.00124
3071,471,86707,86707,"Tarboro, NC","Tarboro, NC Urban Cluster",76,G3500,C,S,22484429,57994,35.90199,-77.5455558,0.531655,0.00225
3072,472,46918,46918,"Lake Murray North Shore, SC","Lake Murray North Shore, SC Urban Cluster",76,G3500,C,S,14462543,56764,34.0990455,-81.3838375,0.696903,0.001419
3073,473,95634,95634,"Williston, FL","Williston, FL Urban Cluster",76,G3500,C,S,7807316,2068,29.3875198,-82.4397173,0.279519,0.000726
3074,474,80400,80400,"Sebastian--Vero Beach South--Florida Ridge, FL","Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area",75,G3500,U,S,250356481,25848114,27.6634039,-80.4227132,3.182118,0.025262
3075,475,64660,64660,"Ocean Pines, MD--DE","Ocean Pines, MD--DE Urban Cluster",76,G3500,C,S,60398350,3347411,38.3806555,-75.1274865,2.741592,0.006572
3076,476,35866,35866,"Guayama, PR","Guayama, PR Urbanized Area",75,G3500,U,S,105566674,8101003,17.9792075,-66.0938088,2.093239,0.009696
3077,477,84547,84547,"Statesboro, GA","Statesboro, GA Urban Cluster",76,G3500,C,S,66049697,1961888,32.4266295,-81.792528,1.255607,0.006521
3078,478,8434,8434,"Bloomsburg--Berwick, PA","Bloomsburg--Berwick, PA Urbanized Area",75,G3500,U,S,84652616,3134364,41.016958,-76.41213,2.753565,0.009398
3079,479,6517,6517,"Belle Glade, FL","Belle Glade, FL Urban Cluster",76,G3500,C,S,21481645,27832,26.6840826,-80.6789139,0.731047,0.00195
3080,480,49987,49987,"Lincolnton, NC","Lincolnton, NC Urban Cluster",76,G3500,C,S,76441548,338702,35.4741265,-81.2303987,1.252024,0.007625
3081,481,21151,21151,"Crisfield, MD","Crisfield, MD Urban Cluster",76,G3500,C,S,5664443,50579,37.9844483,-75.8435472,0.265704,0.000586
3082,482,32167,32167,"Gainesville, FL","Gainesville, FL Urbanized Area",75,G3500,U,S,225522791,3807492,29.6568238,-82.3710364,1.628345,0.02137
3083,483,47530,47530,"Lancaster, PA","Lancaster, PA Urbanized Area",75,G3500,U,S,641097049,7665714,40.0999008,-76.3151495,10.134354,0.068522
3084,484,90622,90622,"Vieques (Vieques Municipio), PR","Vieques (Vieques Municipio), PR Urban Cluster",76,G3500,C,S,13439054,14153,18.134393,-65.4503893,0.371398,0.001149
3085,485,48718,48718,"Lebanon, VA","Lebanon, VA Urban Cluster",76,G3500,C,S,7816296,1220,36.9039676,-82.070381,0.364283,0.00079
3086,486,40456,40456,"Houtzdale, PA","Houtzdale, PA Urban Cluster",76,G3500,C,S,4136282,2215,40.8237198,-78.3561258,0.174237,0.000442
3087,487,56899,56899,"Middletown, NY","Middletown, NY Urbanized Area",75,G3500,U,S,81084570,452526,41.4502881,-74.3896386,1.290816,0.008785
3088,488,16075,16075,"Cherryville, NC","Cherryville, NC Urban Cluster",76,G3500,C,S,15123262,31598,35.3827218,-81.3818574,0.500651,0.001503
3089,489,79390,79390,"Santa Isabel, PR","Santa Isabel, PR Urban Cluster",76,G3500,C,S,12708399,90679,17.9723384,-66.4183717,0.245619,0.001092
3090,490,67105,67105,"Palm Bay--Melbourne, FL","Palm Bay--Melbourne, FL Urbanized Area",75,G3500,U,S,600332669,130881553,28.1880884,-80.6738576,5.168084,0.067197
3091,491,70480,70480,"Poinciana, FL","Poinciana, FL Urban Cluster",76,G3500,C,S,44144066,438461,28.1887254,-81.4950907,0.645469,0.004096
3092,492,42643,42643,"Jasper, FL","Jasper, FL Urban Cluster",76,G3500,C,S,5682588,0,30.5162872,-82.9566117,0.225215,0.000534
3093,493,56575,56575,"Meyersdale, PA","Meyersdale, PA Urban Cluster",76,G3500,C,S,4053684,0,39.81071,-79.0227135,0.185037,0.000426
3094,494,70507,70507,"Point Pleasant--Gallipolis, OH--WV","Point Pleasant--Gallipolis, OH--WV Urban Cluster",76,G3500,C,S,20259409,798186,38.8426052,-82.1360207,0.905856,0.002185
3095,495,3395,3395,"Ashland, PA","Ashland, PA Urban Cluster",76,G3500,C,S,14644947,0,40.7721421,-76.3208723,0.627659,0.001562
3096,496,61894,61894,"Newberry, SC","Newberry, SC Urban Cluster",76,G3500,C,S,23614783,26999,34.2881427,-81.6172346,0.476072,0.002315
3097,497,91513,91513,"Walterboro, SC","Walterboro, SC Urban Cluster",76,G3500,C,S,22205569,29425,32.9035887,-80.6652367,0.718903,0.002143
3098,498,47665,47665,"Landrum, SC--NC","Landrum, SC--NC Urban Cluster",76,G3500,C,S,11663972,15623,35.1721616,-82.1834941,0.480529,0.001156
3099,499,30790,30790,"Fort Meade, FL","Fort Meade, FL Urban Cluster",76,G3500,C,S,14527567,487228,27.7558696,-81.7953357,0.35986,0.001374
3100,500,48664,48664,"Lebanon, PA","Lebanon, PA Urbanized Area",75,G3500,U,S,116747397,543344,40.3512439,-76.4051131,2.080801,0.012433
3101,501,50500,50500,"Live Oak, FL","Live Oak, FL Urban Cluster",76,G3500,C,S,14506749,3873,30.2906928,-82.9854394,0.275569,0.001361
3102,502,1792,1792,"Altoona, PA","Altoona, PA Urbanized Area",75,G3500,U,S,96848798,168679,40.485263,-78.393865,1.826271,0.010305
3103,503,72120,72120,"Presidential Lakes Estates, NJ","Presidential Lakes Estates, NJ Urban Cluster",76,G3500,C,S,3061167,147977,39.9085958,-74.5752847,0.167861,0.000338
3104,504,24607,24607,"Dover--Rochester, NH--ME","Dover--Rochester, NH--ME Urbanized Area",75,G3500,U,S,172030007,5552571,43.2263063,-70.8996255,3.029125,0.019677
3105,505,21313,21313,"Cross City, FL","Cross City, FL Urban Cluster",76,G3500,C,S,8999590,0,29.6289585,-83.1119545,0.310585,0.000838
3106,506,34975,34975,"Greenfield, MA","Greenfield, MA Urban Cluster",76,G3500,C,S,36537708,871328,42.5870982,-72.5666,1.387775,0.004103
3107,507,96697,96697,"Winter Haven, FL","Winter Haven, FL Urbanized Area",75,G3500,U,S,347914558,80369008,28.0439848,-81.703779,4.31795,0.039306
3108,508,85762,85762,"Sunbury, PA","Sunbury, PA Urban Cluster",76,G3500,C,S,43976637,1050803,40.8914825,-76.8061939,1.375914,0.004808
3109,509,8164,8164,"Blairsville, PA","Blairsville, PA Urban Cluster",76,G3500,C,S,15732547,86927,40.4436122,-79.2273557,0.590125,0.001679
3110,510,78175,78175,"Salem, NJ","Salem, NJ Urban Cluster",76,G3500,C,S,7206483,61027,39.564963,-75.476359,0.292702,0.000762
3111,511,54631,54631,"Marion, NC","Marion, NC Urban Cluster",76,G3500,C,S,40795827,182887,35.6905611,-82.014075,1.030229,0.00408
3112,512,7824,7824,"Biscoe, NC","Biscoe, NC Urban Cluster",76,G3500,C,S,9169970,0,35.3716799,-79.7841356,0.399079,0.00091
3113,513,6779,6779,"Belton, SC","Belton, SC Urban Cluster",76,G3500,C,S,13901753,44990,34.5281311,-82.4982252,0.446428,0.001369
3114,514,42870,42870,"Jefferson, NC","Jefferson, NC Urban Cluster",76,G3500,C,S,14310488,5719,36.3941151,-81.4836526,0.443214,0.001438
3115,515,92134,92134,"Warwick, NY","Warwick, NY Urban Cluster",76,G3500,C,S,23063725,100356,41.289641,-74.3650277,1.009752,0.00249
3116,516,81955,81955,"Siler City, NC","Siler City, NC Urban Cluster",76,G3500,C,S,17909271,46121,35.7328604,-79.4605694,0.420745,0.001789
3117,517,65863,65863,"Orlando, FL","Orlando, FL Urbanized Area",75,G3500,U,S,1547454132,142170404,28.5844338,-81.4111837,8.16413,0.155841
3118,518,46504,46504,"Lake Butler, FL","Lake Butler, FL Urban Cluster",76,G3500,C,S,12741111,30923,30.0033164,-82.3552763,0.250406,0.001194
3119,519,79606,79606,"Sarasota--Bradenton, FL","Sarasota--Bradenton, FL Urbanized Area",75,G3500,U,S,846009223,105684163,27.303534,-82.4752565,7.550318,0.086765
3120,520,68900,68900,"Peterborough, NH","Peterborough, NH Urban Cluster",76,G3500,C,S,8647841,60548,42.8880659,-71.9507327,0.384276,0.00096
3121,521,88327,88327,"Treasure Lake, PA","Treasure Lake, PA Urban Cluster",76,G3500,C,S,7420037,1970917,41.1606136,-78.7147924,0.216899,0.001007
3122,522,46868,46868,"Lake Meade, PA","Lake Meade, PA Urban Cluster",76,G3500,C,S,3425501,1090434,39.9838561,-77.0407224,0.106188,0.000476
3123,523,54658,54658,"Marion, OH","Marion, OH Urban Cluster",76,G3500,C,S,71883260,141562,40.5800535,-83.1142538,0.857876,0.007661
3124,524,89263,89263,"Twin Rivers--Hightstown, NJ","Twin Rivers--Hightstown, NJ Urbanized Area",75,G3500,U,S,91295255,824792,40.2845336,-74.5767445,1.064602,0.009756
3125,525,81199,81199,"Shelby, NC","Shelby, NC Urban Cluster",76,G3500,C,S,75478783,5396977,35.2867513,-81.5057571,1.284209,0.008013
3126,526,98074,98074,"Zanesville, OH","Zanesville, OH Urban Cluster",76,G3500,C,S,72425558,1589312,39.9538896,-82.0160928,1.718187,0.007801
3127,527,15994,15994,"Cheraw, SC","Cheraw, SC Urban Cluster",76,G3500,C,S,16276953,110595,34.6926891,-79.9140002,0.451362,0.001612
3128,528,77230,77230,"St. Augustine, FL","St. Augustine, FL Urbanized Area",75,G3500,U,S,111587744,9264226,29.8658179,-81.3174316,2.070864,0.011284
3129,529,21529,21529,"Crystal River, FL","Crystal River, FL Urban Cluster",76,G3500,C,S,12488207,98725,28.888052,-82.5897119,0.571133,0.001164
3130,530,73504,73504,"Ravenswood, WV","Ravenswood, WV Urban Cluster",76,G3500,C,S,5143532,155529,38.9458826,-81.7592364,0.413541,0.000551
3131,531,89353,89353,"Tyrone, PA","Tyrone, PA Urban Cluster",76,G3500,C,S,10903799,0,40.6684742,-78.2514751,0.589034,0.001161
3132,532,10189,10189,"Bridgeton, NJ","Bridgeton, NJ Urban Cluster",76,G3500,C,S,46057318,1200296,39.4413655,-75.2234768,0.946042,0.004945
3133,533,53726,53726,"Manchester, MD","Manchester, MD Urban Cluster",76,G3500,C,S,7606370,12416,39.6616705,-76.8878504,0.302482,0.0008
3134,534,64054,64054,"Norwalk, OH","Norwalk, OH Urban Cluster",76,G3500,C,S,27314227,49837,41.2495564,-82.6159576,0.948298,0.00294
3135,535,66916,66916,"Pahokee, FL","Pahokee, FL Urban Cluster",76,G3500,C,S,10108808,0,26.8186307,-80.6578941,0.349945,0.000918
3136,536,64135,64135,"Norwich--New London, CT--RI","Norwich--New London, CT--RI Urbanized Area",75,G3500,U,S,393458430,37466899,41.3970683,-72.0712172,6.905014,0.046396
3137,537,17776,17776,"Clewiston, FL","Clewiston, FL Urban Cluster",76,G3500,C,S,11882521,245373,26.7480461,-80.9311904,0.371067,0.0011
3138,538,36541,36541,"Hammonton, NJ","Hammonton, NJ Urban Cluster",76,G3500,C,S,23129578,330521,39.6327648,-74.7901188,0.653686,0.002461
3139,539,604,604,"Agat, GU","Agat, GU Urban Cluster",76,G3500,C,S,12626033,2939,13.3910794,144.6695299,0.473165,0.001054
3140,540,5958,5958,"Bealeton, VA","Bealeton, VA Urban Cluster",76,G3500,C,S,9540509,29956,38.5673777,-77.786511,0.432386,0.000989
3141,541,60463,60463,"Mount Vernon, OH","Mount Vernon, OH Urban Cluster",76,G3500,C,S,34537874,249970,40.3932123,-82.4679431,0.769861,0.00369
3142,542,83656,83656,"Spencer, WV","Spencer, WV Urban Cluster",76,G3500,C,S,5100227,43852,38.810979,-81.3618086,0.260794,0.000533
3143,543,29510,29510,"Fearrington Village, NC","Fearrington Village, NC Urban Cluster",76,G3500,C,S,6024564,27265,35.8001077,-79.0864449,0.154144,0.000603
3144,544,30196,30196,"Folkston, GA","Folkston, GA Urban Cluster",76,G3500,C,S,12456507,166069,30.8392845,-82.002693,0.499959,0.00119
3145,545,74881,74881,"Ridge Manor, FL","Ridge Manor, FL Urban Cluster",76,G3500,C,S,7837642,130858,28.5126174,-82.1838716,0.300555,0.000734
3146,546,91252,91252,"Walden, NY","Walden, NY Urban Cluster",76,G3500,C,S,13245388,251282,41.5395084,-74.2174296,0.533022,0.001456
3147,547,98182,98182,"Zephyrhills, FL","Zephyrhills, FL Urbanized Area",75,G3500,U,S,112619859,1580596,28.2853715,-82.1991218,1.739919,0.010504
3148,548,22811,22811,"Dededo--Machanao--Apotgan, GU","Dededo--Machanao--Apotgan, GU Urban Cluster",76,G3500,C,S,156448294,137255,13.4877339,144.812946,1.621316,0.013072
3149,549,33760,33760,"Golden Beach, MD","Golden Beach, MD Urban Cluster",76,G3500,C,S,11831611,67506,38.4865597,-76.7208619,0.232354,0.001229
3150,550,29332,29332,"Farmville, VA","Farmville, VA Urban Cluster",76,G3500,C,S,17857573,180777,37.2862237,-78.3907775,0.389365,0.001833
3151,551,5140,5140,"Barnesville, OH","Barnesville, OH Urban Cluster",76,G3500,C,S,5154242,31354,39.9888472,-81.1726329,0.196931,0.000547
3152,552,44789,44789,"Key Largo, FL","Key Largo, FL Urban Cluster",76,G3500,C,S,35648891,8579233,25.0110301,-80.529313,1.976797,0.003956
3153,553,35596,35596,"Greenwood, SC","Greenwood, SC Urban Cluster",76,G3500,C,S,90766453,636972,34.2051207,-82.1683755,1.164858,0.008941
3154,554,61300,61300,"Nassau Village-Ratliff, FL","Nassau Village-Ratliff, FL Urban Cluster",76,G3500,C,S,18237405,0,30.5248283,-81.7880503,0.515122,0.001714
3155,555,2413,2413,"Anderson, SC","Anderson, SC Urbanized Area",75,G3500,U,S,191893832,3282049,34.5207105,-82.6609325,1.864134,0.019162
3156,556,79066,79066,"San Jose (Tinian Municipality), MP","San Jose (Tinian Municipality), MP Urban Cluster",76,G3500,C,S,9929317,356489,14.9777961,145.6256533,0.275308,0.000864
3157,557,49663,49663,"Liberty, NY","Liberty, NY Urban Cluster",76,G3500,C,S,5916312,0,41.7966633,-74.7426181,0.236635,0.000641
3158,558,63649,63649,"Northern Cambria, PA","Northern Cambria, PA Urban Cluster",76,G3500,C,S,19094914,705,40.6543698,-78.7666084,0.743653,0.002033
3159,559,32356,32356,"Galion, OH","Galion, OH Urban Cluster",76,G3500,C,S,23474295,79699,40.7325841,-82.8044675,0.626255,0.002512
3160,560,16102,16102,"Chesapeake Beach, MD","Chesapeake Beach, MD Urban Cluster",76,G3500,C,S,65846809,413629,38.7305935,-76.6472493,1.327988,0.006861
3161,561,76582,76582,"Royston, GA","Royston, GA Urban Cluster",76,G3500,C,S,7209353,42257,34.2807298,-83.1066753,0.286721,0.00071
3162,562,32506,32506,"Garapan--Dandan, MP","Garapan--Dandan, MP Urban Cluster",76,G3500,C,S,59381978,201472,15.1662986,145.731814,0.78705,0.005011
3163,563,62245,62245,"New Concord, OH","New Concord, OH Urban Cluster",76,G3500,C,S,4919546,0,39.9931145,-81.7454631,0.330848,0.000519
3164,564,65701,65701,"Orangeburg, SC","Orangeburg, SC Urban Cluster",76,G3500,C,S,82048641,696699,33.4971861,-80.8718497,1.129371,0.008028
3165,565,55198,55198,"Martinsburg, PA","Martinsburg, PA Urban Cluster",76,G3500,C,S,5030726,0,40.302819,-78.3229085,0.163372,0.000533
3166,566,92470,92470,"Watchtower, NY","Watchtower, NY Urban Cluster",76,G3500,C,S,4712310,8994,41.6170874,-74.2867026,0.196057,0.00051
3167,567,81226,81226,"Shelby, OH","Shelby, OH Urban Cluster",76,G3500,C,S,13105884,163395,40.8836295,-82.6624759,0.280045,0.001418
3168,568,72253,72253,"Prince Frederick, MD","Prince Frederick, MD Urban Cluster",76,G3500,C,S,24289587,18371,38.5431706,-76.5786339,0.715924,0.002512
3169,569,7597,7597,"Big Pine Key, FL","Big Pine Key, FL Urban Cluster",76,G3500,C,S,19738073,3771218,24.6651336,-81.4154572,1.019119,0.002097
3170,570,84155,84155,"Spruce Pine, NC","Spruce Pine, NC Urban Cluster",76,G3500,C,S,19217744,0,35.924271,-82.0369159,0.489379,0.001919
3171,571,54037,54037,"Manning, SC","Manning, SC Urban Cluster",76,G3500,C,S,10476348,26703,33.6935806,-80.221119,0.266926,0.001021
3172,572,97399,97399,"Wurtsboro, NY","Wurtsboro, NY Urban Cluster",76,G3500,C,S,11532325,69159,41.5817228,-74.4224215,0.685095,0.001253
3173,573,20980,20980,"Cresson, PA","Cresson, PA Urban Cluster",76,G3500,C,S,24317209,103687,40.4589922,-78.5804152,0.633247,0.002593
3174,574,64550,64550,"Oberlin, OH","Oberlin, OH Urban Cluster",76,G3500,C,S,7196070,5364,41.2929085,-82.2168776,0.199339,0.000774
3175,575,50419,50419,"Littlestown, PA","Littlestown, PA Urban Cluster",76,G3500,C,S,9217966,9796,39.7457403,-77.0848136,0.253314,0.00097
3176,576,15697,15697,"Charlotte Amalie--Tutu, VI","Charlotte Amalie--Tutu, VI Urban Cluster",76,G3500,C,S,62956303,354136,18.3434351,-64.9220611,0.845815,0.005412
3177,577,89947,89947,"Valatie, NY","Valatie, NY Urban Cluster",76,G3500,C,S,14168866,1443281,42.4185876,-73.6800938,0.54522,0.001708
3178,578,37405,37405,"Hartsville, SC","Hartsville, SC Urban Cluster",76,G3500,C,S,32337286,497294,34.3728752,-80.0879671,0.959251,0.003218
3179,579,59896,59896,"Mount Gilead, OH","Mount Gilead, OH Urban Cluster",76,G3500,C,S,5984157,0,40.5538269,-82.8389068,0.211886,0.000636
3180,580,47010,47010,"Lake Placid, FL","Lake Placid, FL Urban Cluster",76,G3500,C,S,48789286,6680928,27.2871785,-81.3631236,1.524066,0.005056
3181,581,69632,69632,"Pittsboro, NC","Pittsboro, NC Urban Cluster",76,G3500,C,S,8198434,77241,35.7258987,-79.1721474,0.23673,0.000824
3182,582,54091,54091,"Mansfield, OH","Mansfield, OH Urbanized Area",75,G3500,U,S,130301141,273944,40.7551769,-82.5303804,1.829716,0.013924
3183,583,81658,81658,"Shippensburg, PA","Shippensburg, PA Urban Cluster",76,G3500,C,S,25395296,72686,40.0523063,-77.5075234,0.823068,0.002688
3184,584,16750,16750,"Christiansted, VI","Christiansted, VI Urban Cluster",76,G3500,C,S,91290123,65140,17.7252447,-64.7807918,1.136879,0.007782
3185,585,45289,45289,"Kingstree, SC","Kingstree, SC Urban Cluster",76,G3500,C,S,13831494,0,33.6764715,-79.8189945,0.348353,0.001345
3186,586,71047,71047,"Port Clinton, OH","Port Clinton, OH Urban Cluster",76,G3500,C,S,40614946,3914141,41.5406908,-82.8544321,0.998912,0.004804
3187,587,44857,44857,"Key West, FL","Key West, FL Urban Cluster",76,G3500,C,S,21126165,2981023,24.5696545,-81.7513708,1.066821,0.002148
3188,588,73828,73828,"Red Hook, NY","Red Hook, NY Urban Cluster",76,G3500,C,S,18369095,89695,42.0070468,-73.8970198,0.525959,0.002006
3189,589,59910,59910,"Mount Holly Springs, PA","Mount Holly Springs, PA Urban Cluster",76,G3500,C,S,9160778,276289,40.1149881,-77.2007522,0.524763,0.000997
3190,590,31789,31789,"Fremont, OH","Fremont, OH Urban Cluster",76,G3500,C,S,31843445,760107,41.3496541,-83.1182928,0.878458,0.003508
3191,591,60598,60598,"Mullins, SC","Mullins, SC Urban Cluster",76,G3500,C,S,10009494,0,34.2039016,-79.2603875,0.394106,0.000979
3192,592,21475,21475,"Cruz Bay, VI","Cruz Bay, VI Urban Cluster",76,G3500,C,S,7990969,82572,18.3257699,-64.7775775,0.27877,0.00069
3193,593,58664,58664,"Montgomery, WV","Montgomery, WV Urban Cluster",76,G3500,C,S,6088221,343274,38.1265006,-81.2351087,0.706649,0.000661
3194,594,32248,32248,"Galax, VA","Galax, VA Urban Cluster",76,G3500,C,S,15394061,39348,36.6699603,-80.9108017,0.716262,0.001556
3195,595,11215,11215,"Bucyrus, OH","Bucyrus, OH Urban Cluster",76,G3500,C,S,15964721,1247,40.8037873,-82.9716799,0.352179,0.001704
3196,596,20125,20125,"Corinth, NY","Corinth, NY Urban Cluster",76,G3500,C,S,7225963,336542,43.2599381,-73.8316181,0.481646,0.000838
3197,597,44803,44803,"Keyser, WV--MD","Keyser, WV--MD Urban Cluster",76,G3500,C,S,9843736,198977,39.4302716,-78.9926403,0.385443,0.001051
3198,598,78769,78769,"Sandusky, OH","Sandusky, OH Urban Cluster",76,G3500,C,S,78411872,1471603,41.4202092,-82.6807766,1.765617,0.008604
3199,599,21928,21928,"Dahlgren, VA--MD","Dahlgren, VA--MD Urban Cluster",76,G3500,C,S,16720813,413552,38.3424178,-77.0264562,0.403777,0.001766
3200,600,86369,86369,"Tafuna, AS","Tafuna, AS Urban Cluster",76,G3500,C,S,65804690,4175515,-14.3134426,-170.7232114,0.831337,0.005863
3201,601,26092,26092,"Eden, NC","Eden, NC Urban Cluster",76,G3500,C,S,46333871,395964,36.5021224,-79.7445466,0.642621,0.004701
3202,602,5194,5194,"Barnwell, SC","Barnwell, SC Urban Cluster",76,G3500,C,S,9372803,40813,33.2486684,-81.3613383,0.322158,0.000911
3203,603,51364,51364,"Lorain--Elyria, OH","Lorain--Elyria, OH Urbanized Area",75,G3500,U,S,259495944,3059372,41.4050563,-82.1554155,2.208531,0.028272
3204,604,20773,20773,"Coxsackie, NY","Coxsackie, NY Urban Cluster",76,G3500,C,S,10315620,0,42.347104,-73.8334313,0.497846,0.001127
3205,605,93727,93727,"Wellington, OH","Wellington, OH Urban Cluster",76,G3500,C,S,7388126,647142,41.1647812,-82.2220024,0.213404,0.000862
3206,606,45112,45112,"King George, VA","King George, VA Urban Cluster",76,G3500,C,S,8414462,119543,38.2688224,-77.2120408,0.517327,0.000879
3207,607,17452,17452,"Clearfield, PA","Clearfield, PA Urban Cluster",76,G3500,C,S,14572490,446976,41.0148056,-78.4388003,0.696088,0.001608
3208,608,2153,2153,"Amouli, AS","Amouli, AS Urban Cluster",76,G3500,C,S,12144007,0,-14.265534,-170.5897053,0.355967,0.001017
